person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q57202,Magda Goebbels,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,49,,2024-12-08T03:49:32Z
http://www.wikidata.org/entity/Q57430,Carl Friedrich Goerdeler,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,31,,2024-12-08T03:50:43Z
http://www.wikidata.org/entity/Q55836,Gabriel Narutowicz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1922,http://www.wikidata.org/entity/Q82955,politician,48,,2024-12-08T15:40:11Z
http://www.wikidata.org/entity/Q57382,Christa Wolf,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2011,http://www.wikidata.org/entity/Q82955,politician,63,,2024-12-08T03:50:30Z
http://www.wikidata.org/entity/Q57558,Islam Karimov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q82955,politician,95,,2024-11-18T09:20:36Z
http://www.wikidata.org/entity/Q57149,Fritz Todt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1942,http://www.wikidata.org/entity/Q82955,politician,47,,2024-12-08T18:59:52Z
http://www.wikidata.org/entity/Q55927,Jan Olszewski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q82955,politician,32,,2024-10-27T10:04:29Z
http://www.wikidata.org/entity/Q57569,Prince Henry of Prussia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1929,http://www.wikidata.org/entity/Q82955,politician,31,,2024-12-08T17:54:49Z
http://www.wikidata.org/entity/Q57291,Mwai Kibaki,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2022,http://www.wikidata.org/entity/Q82955,politician,64,,2024-10-31T23:26:22Z
http://www.wikidata.org/entity/Q57428,Georg V of Hanover,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1878,http://www.wikidata.org/entity/Q82955,politician,41,,2024-10-26T12:02:31Z
http://www.wikidata.org/entity/Q57180,Frederick William IV of Prussia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1861,http://www.wikidata.org/entity/Q82955,politician,66,,2024-12-08T03:49:28Z
http://www.wikidata.org/entity/Q57437,Heinrich Hoffmann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1957,http://www.wikidata.org/entity/Q82955,politician,32,,2024-12-08T03:50:44Z
http://www.wikidata.org/entity/Q57462,Konrad Henlein,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,32,,2024-10-28T18:37:45Z
http://www.wikidata.org/entity/Q57169,Erhard Milch,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1972,http://www.wikidata.org/entity/Q82955,politician,43,,2024-10-31T23:25:37Z
http://www.wikidata.org/entity/Q55941,Przemysław Gosiewski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2010,http://www.wikidata.org/entity/Q82955,politician,16,,2024-08-31T01:17:06Z
http://www.wikidata.org/entity/Q57576,Kurt Daluege,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1946,http://www.wikidata.org/entity/Q82955,politician,33,,2024-11-15T09:21:29Z
http://www.wikidata.org/entity/Q57475,Klaus Fuchs,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1988,http://www.wikidata.org/entity/Q82955,politician,41,,2024-11-02T15:00:25Z
http://www.wikidata.org/entity/Q57133,Kurt von Schleicher,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q82955,politician,62,,2024-10-23T22:36:57Z
http://www.wikidata.org/entity/Q57263,Wilhelm II of Württemberg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1921,http://www.wikidata.org/entity/Q82955,politician,35,,2024-12-08T03:50:10Z
http://www.wikidata.org/entity/Q55842,Kazimierz Sabbat,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1989,http://www.wikidata.org/entity/Q82955,politician,24,,2024-11-08T13:23:04Z
http://www.wikidata.org/entity/Q55844,Stanisław Wojciechowski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1953,http://www.wikidata.org/entity/Q82955,politician,35,,2024-11-12T09:13:14Z
http://www.wikidata.org/entity/Q57465,Kurt Schumacher,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1952,http://www.wikidata.org/entity/Q82955,politician,33,,2024-10-28T18:37:46Z
http://www.wikidata.org/entity/Q57353,Gustav Noske,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1946,http://www.wikidata.org/entity/Q82955,politician,34,,2024-10-23T22:40:12Z
http://www.wikidata.org/entity/Q57303,Karolos Papoulias,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q82955,politician,65,,2024-10-13T08:35:32Z
http://www.wikidata.org/entity/Q57328,Karl Hermann Frank,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1946,http://www.wikidata.org/entity/Q82955,politician,37,,2024-10-23T22:39:53Z
http://www.wikidata.org/entity/Q57442,Victor Klemperer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1960,http://www.wikidata.org/entity/Q82955,politician,34,,2024-12-08T03:50:45Z
http://www.wikidata.org/entity/Q57543,Sprent Dabwido,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q82955,politician,27,,2024-10-28T18:38:15Z
http://www.wikidata.org/entity/Q57490,Theodor Morell,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1948,http://www.wikidata.org/entity/Q82955,politician,35,,2024-10-26T12:02:56Z
http://www.wikidata.org/entity/Q57533,Princess Wilhelmine of Baden,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1836,http://www.wikidata.org/entity/Q82955,politician,30,,2024-10-13T14:44:25Z
http://www.wikidata.org/entity/Q57326,Rupert,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1410,http://www.wikidata.org/entity/Q82955,politician,40,,2024-11-01T16:52:14Z
http://www.wikidata.org/entity/Q57209,Elisabeth Ludovika of Bavaria,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1873,http://www.wikidata.org/entity/Q82955,politician,32,,2024-10-26T12:01:32Z
http://www.wikidata.org/entity/Q57323,"Otto V or III, Duke of Bavaria",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1312,http://www.wikidata.org/entity/Q82955,politician,36,,2024-10-26T12:02:14Z
http://www.wikidata.org/entity/Q57424,Manuel Serifo Nhamadjo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q82955,politician,30,,2024-11-30T10:37:21Z
http://www.wikidata.org/entity/Q55938,Zyta Gilowska,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q82955,politician,18,,2024-10-23T22:35:07Z
http://www.wikidata.org/entity/Q57237,Walther Funk,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1960,http://www.wikidata.org/entity/Q82955,politician,50,,2024-11-24T23:08:37Z
http://www.wikidata.org/entity/Q57484,Ruth Fuchs,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q82955,politician,31,,2024-12-06T07:14:23Z
http://www.wikidata.org/entity/Q57383,Girma Wolde-Giorgis,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2018,http://www.wikidata.org/entity/Q82955,politician,51,,2024-10-13T08:35:46Z
http://www.wikidata.org/entity/Q57528,Elisabeth Christine of Brunswick-Wolfenbüttel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1750,http://www.wikidata.org/entity/Q82955,politician,39,,2024-11-11T19:35:23Z
http://www.wikidata.org/entity/Q57504,Otto Ernst Remer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1997,http://www.wikidata.org/entity/Q82955,politician,26,,2024-10-26T06:49:19Z
http://www.wikidata.org/entity/Q57123,Alfred Jodl,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1946,http://www.wikidata.org/entity/Q82955,politician,67,,2024-12-08T03:49:22Z
http://www.wikidata.org/entity/Q33515,Stanisław Radziwiłł,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1599,http://www.wikidata.org/entity/Q82955,politician,11,,2024-10-23T21:55:38Z
http://www.wikidata.org/entity/Q31647,Bezprym,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1032,http://www.wikidata.org/entity/Q82955,politician,29,,2024-10-28T09:55:39Z
http://www.wikidata.org/entity/Q31491,Tiberius II Constantine,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,582,http://www.wikidata.org/entity/Q82955,politician,56,,2024-12-04T01:05:50Z
http://www.wikidata.org/entity/Q31889,Muhyiddin of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1690,http://www.wikidata.org/entity/Q82955,politician,11,,2024-04-11T02:23:21Z
http://www.wikidata.org/entity/Q27764,Louis Antoine de Saint-Just,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1794,http://www.wikidata.org/entity/Q82955,politician,65,,2024-11-20T19:11:32Z
http://www.wikidata.org/entity/Q28899,Diponegoro,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1855,http://www.wikidata.org/entity/Q82955,politician,31,,2024-11-09T20:53:09Z
http://www.wikidata.org/entity/Q31868,Shah Berunai of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1582,http://www.wikidata.org/entity/Q82955,politician,12,,2024-10-29T05:18:02Z
http://www.wikidata.org/entity/Q31800,Bolkiah of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1600,http://www.wikidata.org/entity/Q82955,politician,16,,2024-12-08T03:25:40Z
http://www.wikidata.org/entity/Q28935,Poros,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-315,http://www.wikidata.org/entity/Q82955,politician,51,,2024-11-21T17:19:19Z
http://www.wikidata.org/entity/Q27826,Zhang Yang,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2017,http://www.wikidata.org/entity/Q82955,politician,11,,2024-11-13T21:31:40Z
http://www.wikidata.org/entity/Q29896,"Mir Qamar-ud-din Siddiqui, Chin Quilich Khan, Nizam-ul-Mulk Asaf Jah",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1748,http://www.wikidata.org/entity/Q82955,politician,29,,2024-09-20T21:59:14Z
http://www.wikidata.org/entity/Q30487,Mikhail Gorbachev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2022,http://www.wikidata.org/entity/Q82955,politician,194,,2024-12-08T03:30:08Z
http://www.wikidata.org/entity/Q34060,Yizhak Rabin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1995,http://www.wikidata.org/entity/Q82955,politician,110,,2024-12-08T03:31:07Z
http://www.wikidata.org/entity/Q32376,André Étienne d'Audebert de Férussac,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1836,http://www.wikidata.org/entity/Q82955,politician,12,,2024-11-07T16:19:31Z
http://www.wikidata.org/entity/Q31706,Einar Thambarskelfir,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1050,http://www.wikidata.org/entity/Q82955,politician,15,,2024-09-01T00:28:43Z
http://www.wikidata.org/entity/Q28779,"Íñigo López de Mendoza, 1st Marquis of Santillana",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1458,http://www.wikidata.org/entity/Q82955,politician,22,,2024-11-07T01:29:56Z
http://www.wikidata.org/entity/Q27645,Mikhail Bakunin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1876,http://www.wikidata.org/entity/Q82955,politician,135,,2024-12-08T03:29:22Z
http://www.wikidata.org/entity/Q29179,Francisco Franco,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1975,http://www.wikidata.org/entity/Q82955,politician,130,,2024-12-06T22:02:11Z
http://www.wikidata.org/entity/Q28938,Alfred von Schlieffen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1913,http://www.wikidata.org/entity/Q82955,politician,50,,2024-12-08T11:42:13Z
http://www.wikidata.org/entity/Q29089,Sharif Ali of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1432,http://www.wikidata.org/entity/Q82955,politician,16,,2024-09-26T04:29:55Z
http://www.wikidata.org/entity/Q32126,Victor Alter,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1943,http://www.wikidata.org/entity/Q82955,politician,11,,2024-10-02T19:53:28Z
http://www.wikidata.org/entity/Q28909,Mykolas Sleževičius,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q82955,politician,13,,2024-09-07T04:26:18Z
http://www.wikidata.org/entity/Q31556,Phocas,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,610,http://www.wikidata.org/entity/Q82955,politician,59,,2024-12-06T10:47:09Z
http://www.wikidata.org/entity/Q31845,Arrian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,175,http://www.wikidata.org/entity/Q82955,politician,63,,2024-12-07T20:22:07Z
http://www.wikidata.org/entity/Q31845,Arrian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,180,http://www.wikidata.org/entity/Q82955,politician,63,,2024-12-07T20:22:07Z
http://www.wikidata.org/entity/Q29008,Alfons Gorbach,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1972,http://www.wikidata.org/entity/Q82955,politician,25,,2024-10-23T21:50:11Z
http://www.wikidata.org/entity/Q29480,Mohammad Abu Zakariya Yahya,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1249,http://www.wikidata.org/entity/Q82955,politician,16,,2024-10-04T09:31:16Z
http://www.wikidata.org/entity/Q31649,Abdur Rahman Khan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1901,http://www.wikidata.org/entity/Q82955,politician,52,,2024-11-13T12:51:42Z
http://www.wikidata.org/entity/Q27357,Francisco de Paula Martínez de la Rosa y Berdejo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1862,http://www.wikidata.org/entity/Q82955,politician,38,,2024-12-08T03:29:21Z
http://www.wikidata.org/entity/Q29230,Martti Ahtisaari,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q82955,politician,99,,2024-11-26T01:36:28Z
http://www.wikidata.org/entity/Q27883,Zeki Pasha,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1943,http://www.wikidata.org/entity/Q82955,politician,15,,2024-05-14T09:33:34Z
http://www.wikidata.org/entity/Q31543,Ismail Petra of Kelantan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q82955,politician,18,,2024-09-20T22:26:36Z
http://www.wikidata.org/entity/Q31722,Jean-Louis Lefebvre de Cheverus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1836,http://www.wikidata.org/entity/Q82955,politician,14,,2024-09-20T01:35:30Z
http://www.wikidata.org/entity/Q27606,Grand Duke Dimitri Constantinovich of Russia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1919,http://www.wikidata.org/entity/Q82955,politician,24,,2024-10-28T09:55:30Z
http://www.wikidata.org/entity/Q30556,Abbad II al-Mu'tadid,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1069,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-13T12:39:16Z
http://www.wikidata.org/entity/Q31066,Al-Mansur wasfa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,775,http://www.wikidata.org/entity/Q82955,politician,54,,2024-11-13T16:55:38Z
http://www.wikidata.org/entity/Q29050,Mohammad Hatta,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q82955,politician,41,,2024-11-15T19:58:13Z
http://www.wikidata.org/entity/Q28530,"William II, Count of Flanders",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1251,http://www.wikidata.org/entity/Q82955,politician,20,,2024-08-30T21:16:14Z
http://www.wikidata.org/entity/Q34063,José Gaspar Rodríguez de Francia,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1840,http://www.wikidata.org/entity/Q82955,politician,41,,2024-10-23T21:56:08Z
http://www.wikidata.org/entity/Q32133,Lysimachus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-280,http://www.wikidata.org/entity/Q82955,politician,47,,2024-10-26T11:46:52Z
http://www.wikidata.org/entity/Q31876,Saiful Rijal of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1581,http://www.wikidata.org/entity/Q82955,politician,13,,2024-04-08T09:20:52Z
http://www.wikidata.org/entity/Q33566,Sima Guang,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1086,http://www.wikidata.org/entity/Q82955,politician,39,,2024-11-25T19:27:26Z
http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1919,http://www.wikidata.org/entity/Q82955,politician,188,,2024-12-08T17:28:47Z
http://www.wikidata.org/entity/Q28959,Han Fei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-232,http://www.wikidata.org/entity/Q82955,politician,71,,2024-11-18T21:01:04Z
http://www.wikidata.org/entity/Q30594,Konstantinos IX Monomachos,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1055,http://www.wikidata.org/entity/Q82955,politician,53,,2024-10-26T11:46:27Z
http://www.wikidata.org/entity/Q31280,Archbishop Damaskinos Papandreou,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1949,http://www.wikidata.org/entity/Q82955,politician,27,,2024-11-16T16:23:54Z
http://www.wikidata.org/entity/Q27214,Jerry Springer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q82955,politician,42,,2024-10-26T20:40:10Z
http://www.wikidata.org/entity/Q29284,Gómez Manrique,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1490,http://www.wikidata.org/entity/Q82955,politician,14,,2024-12-08T03:30:02Z
http://www.wikidata.org/entity/Q33071,Michał Jerzy Mniszech,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1806,http://www.wikidata.org/entity/Q82955,politician,11,,2024-10-13T14:33:41Z
http://www.wikidata.org/entity/Q28652,Abdul Majid Hassan of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1408,http://www.wikidata.org/entity/Q82955,politician,13,,2024-09-24T15:54:26Z
http://www.wikidata.org/entity/Q31810,Paul Hymans,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1941,http://www.wikidata.org/entity/Q82955,politician,16,,2024-11-04T13:03:03Z
http://www.wikidata.org/entity/Q28468,Mieszko II,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1034,http://www.wikidata.org/entity/Q82955,politician,42,,2024-12-01T10:26:23Z
http://www.wikidata.org/entity/Q28978,Ignacy Łukasiewicz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1882,http://www.wikidata.org/entity/Q82955,politician,51,,2024-11-23T11:17:15Z
http://www.wikidata.org/entity/Q28517,Todor Zhivkov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1998,http://www.wikidata.org/entity/Q82955,politician,66,,2024-11-21T12:03:21Z
http://www.wikidata.org/entity/Q28085,Adolf Eichmann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1962,http://www.wikidata.org/entity/Q82955,politician,91,,2024-12-08T03:29:31Z
http://www.wikidata.org/entity/Q29031,Charles Oman,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1946,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-09T20:53:13Z
http://www.wikidata.org/entity/Q33391,Leon Trotsky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1940,http://www.wikidata.org/entity/Q82955,politician,176,,2024-12-08T03:30:45Z
http://www.wikidata.org/entity/Q33760,Bertrand Russell,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1970,http://www.wikidata.org/entity/Q82955,politician,181,,2024-12-08T03:30:56Z
http://www.wikidata.org/entity/Q29000,Abd ar-Rahman I,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,788,http://www.wikidata.org/entity/Q82955,politician,58,,2024-11-14T11:06:34Z
http://www.wikidata.org/entity/Q31793,Franz Xaver Schwarz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1947,http://www.wikidata.org/entity/Q82955,politician,26,,2024-11-09T12:34:30Z
http://www.wikidata.org/entity/Q32718,Richard L. Hanna,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q82955,politician,14,,2024-11-10T04:23:20Z
http://www.wikidata.org/entity/Q32027,Dost Mohammad Khan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1863,http://www.wikidata.org/entity/Q82955,politician,45,,2024-11-19T12:27:49Z
http://www.wikidata.org/entity/Q28930,Bernardo O'Higgins,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1842,http://www.wikidata.org/entity/Q82955,politician,60,,2024-12-05T21:56:54Z
http://www.wikidata.org/entity/Q33941,Julian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,363,http://www.wikidata.org/entity/Q82955,politician,94,,2024-12-07T09:22:16Z
http://www.wikidata.org/entity/Q28531,Guy,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1305,http://www.wikidata.org/entity/Q82955,politician,28,,2024-11-30T16:25:05Z
http://www.wikidata.org/entity/Q29081,Sultan Ahmad of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1425,http://www.wikidata.org/entity/Q82955,politician,13,,2024-09-25T11:10:11Z
http://www.wikidata.org/entity/Q32607,John Zápolya,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1540,http://www.wikidata.org/entity/Q82955,politician,48,,2024-11-22T11:15:19Z
http://www.wikidata.org/entity/Q31494,Mahmud Hotaki,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1725,http://www.wikidata.org/entity/Q82955,politician,30,,2024-11-21T20:50:55Z
http://www.wikidata.org/entity/Q28495,"Francis, Duke of Guise",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1563,http://www.wikidata.org/entity/Q82955,politician,37,,2024-12-06T19:31:01Z
http://www.wikidata.org/entity/Q29021,Mauno Koivisto,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2017,http://www.wikidata.org/entity/Q82955,politician,65,,2024-11-30T12:40:17Z
http://www.wikidata.org/entity/Q31865,Abdul Kahar of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1578,http://www.wikidata.org/entity/Q82955,politician,11,,2024-09-24T12:37:34Z
http://www.wikidata.org/entity/Q31781,Józef Bilczewski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1923,http://www.wikidata.org/entity/Q82955,politician,22,,2024-10-19T13:14:59Z
http://www.wikidata.org/entity/Q31875,Muhammad Hassan of Brunei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1598,http://www.wikidata.org/entity/Q82955,politician,12,,2024-09-27T07:07:59Z
http://www.wikidata.org/entity/Q31286,"Arthur Nicolson, 1st Baron Carnock",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1928,http://www.wikidata.org/entity/Q82955,politician,14,,2024-11-29T01:04:42Z
http://www.wikidata.org/entity/Q61821,Alfred Meyer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,20,,2024-10-31T23:37:53Z
http://www.wikidata.org/entity/Q63169,Leonardo Conti,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,21,,2024-12-07T13:39:04Z
http://www.wikidata.org/entity/Q62698,Georg von Kopp,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1914,http://www.wikidata.org/entity/Q82955,politician,17,,2024-12-08T15:53:52Z
