entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q569232,2010 Baghdad church attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,11,,2024-10-07T21:44:31Z
http://www.wikidata.org/entity/Q696187,1992 Los Angeles riots,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,63,37,,2024-09-22T18:43:50Z
http://www.wikidata.org/entity/Q548057,1983 United States embassy bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,63,16,,2024-10-07T10:37:12Z
http://www.wikidata.org/entity/Q3317347,LAPA Flight 3142,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,63,15,,2024-04-02T07:56:36Z
http://www.wikidata.org/entity/Q1781104,Southern Airways Flight 242,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,63,18,,2024-09-16T16:59:26Z
http://www.wikidata.org/entity/Q16623772,2014 Katanga train derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,63,11,,2024-04-20T12:52:47Z
http://www.wikidata.org/entity/Q104759345,Sriwijaya Air Flight 182,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,62,39,,2024-09-03T07:15:37Z
http://www.wikidata.org/entity/Q66554821,17 August 2019 Kabul bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,64,15,,2024-08-17T10:04:03Z
http://www.wikidata.org/entity/Q128796456,Voepass Linhas Aéreas Flight 2283,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,62,28,,2024-11-08T17:33:42Z
http://www.wikidata.org/entity/Q689448,Canadian Pacific Air Lines Flight 402,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,64,11,,2024-07-21T14:36:17Z
http://www.wikidata.org/entity/Q220497,New York City draft riots,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,120,26,,2024-04-10T20:47:07Z
http://www.wikidata.org/entity/Q3267605,Varig Flight 820,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,123,13,,2024-11-07T09:14:34Z
http://www.wikidata.org/entity/Q1141380,Battle of Wake Island,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,122,28,,2024-07-04T18:47:28Z
http://www.wikidata.org/entity/Q2254625,Aeroflot Flight 1491,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,122,11,,2023-10-08T19:35:25Z
http://www.wikidata.org/entity/Q5438057,Faucett Flight 251,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,123,11,,2024-11-21T10:41:00Z
http://www.wikidata.org/entity/Q4360920,Nina Petrova,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,122,11,,2024-02-24T23:10:10Z
http://www.wikidata.org/entity/Q4688266,Aeroflot Flight 964,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,122,12,,2024-07-22T18:44:39Z
http://www.wikidata.org/entity/Q30149289,2017 Myanmar Air Force Shaanxi Y-8 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,122,16,,2024-01-14T12:58:59Z
http://www.wikidata.org/entity/Q303438,Mountain Meadows massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,120,20,,2024-04-09T22:53:34Z
http://www.wikidata.org/entity/Q110797740,Cyclone Batsirai,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,123,13,,2024-11-18T20:37:37Z
http://www.wikidata.org/entity/Q4335326,Samashki massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,120,12,,2024-05-26T15:54:42Z
http://www.wikidata.org/entity/Q18195808,Cyclone Hudhud,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,124,18,,2024-02-10T06:44:47Z
http://www.wikidata.org/entity/Q122834522,Qaraqosh wedding fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,122,11,,2024-10-07T22:19:52Z
http://www.wikidata.org/entity/Q7565425,South African Airways Flight 228,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,123,12,,2024-11-18T13:15:49Z
http://www.wikidata.org/entity/Q126962859,2024 Hathras stampede,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,123,15,,2024-08-21T05:53:24Z
http://www.wikidata.org/entity/Q1326918,Ethiopian Airlines Flight 961,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,125,25,,2024-10-28T10:19:24Z
http://www.wikidata.org/entity/Q11737216,Iran Air Tours Flight 956,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,119,11,,2024-07-29T02:56:45Z
http://www.wikidata.org/entity/Q796847,BOAC Flight 911,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,124,16,,2024-09-16T16:58:34Z
http://www.wikidata.org/entity/Q737890,Hurricane Rita,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,120,27,,2024-10-07T14:05:46Z
http://www.wikidata.org/entity/Q25300887,July 2016 Baghdad bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,125,28,,2023-08-01T14:29:21Z
http://www.wikidata.org/entity/Q124415411,Wildfires in Chile of 2024,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,124,16,,2024-11-20T20:36:53Z
http://www.wikidata.org/entity/Q865513,Helios Airways Flight 522,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,121,31,,2024-09-03T16:39:55Z
http://www.wikidata.org/entity/Q489416,April Revolution,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,180,24,,2024-11-04T13:32:24Z
http://www.wikidata.org/entity/Q20816071,2015 Tianjin explosions,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,173,37,,2024-11-24T02:12:26Z
http://www.wikidata.org/entity/Q6364195,Kano air disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,176,17,,2024-11-25T12:29:18Z
http://www.wikidata.org/entity/Q81360866,Ukraine International Airlines Flight 752,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,176,48,,2024-10-14T02:00:02Z
http://www.wikidata.org/entity/Q768914,1976 Zagreb mid-air collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,176,20,,2023-11-23T02:43:25Z
http://www.wikidata.org/entity/Q4688260,Aeroflot Flight 217,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,174,11,,2024-11-21T13:51:51Z
http://www.wikidata.org/entity/Q1434437,2012 Krasnodar Krai floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,171,13,,2020-09-02T08:11:59Z
http://www.wikidata.org/entity/Q107113646,Solhan and Tadaryat massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,174,11,,2024-11-08T10:59:19Z
http://www.wikidata.org/entity/Q1488972,UTA 772 bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,170,17,,2024-08-23T09:06:36Z
http://www.wikidata.org/entity/Q2375420,Aeroflot Flight 3352,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,174,13,,2024-09-03T13:31:03Z
http://www.wikidata.org/entity/Q1945321,Pulkovo Aviation Enterprise Flight 612,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,170,17,,2023-11-21T23:12:02Z
http://www.wikidata.org/entity/Q117595454,Pazigyi massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,171,15,,2024-05-06T17:31:05Z
http://www.wikidata.org/entity/Q125772990,2024 Rio Grande do Sul floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,175,20,,2024-11-15T04:39:36Z
http://www.wikidata.org/entity/Q4670,Moscow theater hostage crisis,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,174,48,,2024-10-29T17:41:04Z
http://www.wikidata.org/entity/Q2610182,Surinam Airways Flight 764,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,176,14,,2024-08-09T13:15:21Z
http://www.wikidata.org/entity/Q2352263,Farhud,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,180,24,,2024-08-26T05:02:49Z
http://www.wikidata.org/entity/Q2375128,1979 Dniprodzerzhynsk mid-air collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,178,20,,2024-08-11T14:37:16Z
http://www.wikidata.org/entity/Q1126268,Deir Yassin massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,111,38,,2024-10-31T01:19:21Z
http://www.wikidata.org/entity/Q20966269,Mecca crane collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,111,32,,2024-01-05T15:02:29Z
http://www.wikidata.org/entity/Q947452,ValuJet Flight 592,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,110,20,,2024-11-18T20:37:58Z
http://www.wikidata.org/entity/Q529783,1909 Lambesc earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,11,,2024-11-16T12:46:13Z
http://www.wikidata.org/entity/Q122987665,Be'eri massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,108,19,,2024-10-18T11:12:25Z
http://www.wikidata.org/entity/Q121324595,2023 Hawaii wildfires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,111,33,,2024-09-22T17:42:13Z
http://www.wikidata.org/entity/Q406535,Air France Flight 4590,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,113,38,,2024-11-14T15:06:10Z
http://www.wikidata.org/entity/Q2746913,Air Canada Flight 621,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,109,11,,2024-07-31T22:22:28Z
http://www.wikidata.org/entity/Q4992083,Sterling Airways Flight 296,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,112,13,,2024-07-14T02:47:20Z
http://www.wikidata.org/entity/Q699195,Far Eastern Air Transport Flight 103,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,110,11,,2024-10-25T15:50:34Z
http://www.wikidata.org/entity/Q2341407,Carandiru massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,111,13,,2023-04-12T16:46:19Z
http://www.wikidata.org/entity/Q3562568,Air France Flight 117,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,113,12,,2023-12-20T08:44:09Z
http://www.wikidata.org/entity/Q713529,Battle of the River Plate,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,108,40,,2024-11-25T09:52:28Z
http://www.wikidata.org/entity/Q580343,United Airlines Flight 232,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,111,25,,2024-11-18T09:56:43Z
http://www.wikidata.org/entity/Q2422973,Armavia Flight 967,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,113,16,,2023-06-02T15:27:51Z
http://www.wikidata.org/entity/Q114926903,October 2022 Mogadishu bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,110,19,,2024-04-12T17:10:31Z
http://www.wikidata.org/entity/Q17410088,Air Algérie Flight 5017,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,110,40,,2024-01-15T11:54:56Z
http://www.wikidata.org/entity/Q53729870,Cubana de Aviación Flight 972,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,112,31,,2024-02-04T02:58:19Z
http://www.wikidata.org/entity/Q23772755,Kollam temple fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,111,25,,2023-07-03T20:36:29Z
http://www.wikidata.org/entity/Q909869,China Northern Airlines Flight 6136,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,112,15,,2024-11-25T03:14:00Z
http://www.wikidata.org/entity/Q1091247,Chūetsu Earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,19,,2024-08-14T00:09:50Z
http://www.wikidata.org/entity/Q50178713,2018 Papua New Guinea earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,67,18,,2024-04-03T15:22:03Z
http://www.wikidata.org/entity/Q384291,Aberfan disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,144,28,,2024-10-21T13:27:08Z
http://www.wikidata.org/entity/Q945668,2007 Samjhauta Express bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,13,,2023-06-09T05:33:57Z
http://www.wikidata.org/entity/Q116205343,Yeti Airlines Flight 691,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,37,,2024-07-22T03:02:46Z
http://www.wikidata.org/entity/Q3211577,In Aménas hostage crisis,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,67,25,,2024-03-26T21:13:53Z
http://www.wikidata.org/entity/Q2372837,Air Florida Flight 90,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,70,25,,2024-11-04T10:52:28Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q497354,Asiana Airlines Flight 733,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,14,,2024-10-28T07:38:02Z
http://www.wikidata.org/entity/Q518753,Sharpeville massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,69,38,,2024-03-23T19:20:32Z
http://www.wikidata.org/entity/Q282999,Aero Caribbean Flight 883,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,18,,2023-08-21T17:52:41Z
http://www.wikidata.org/entity/Q1139615,Qibya massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,69,19,,2024-10-13T10:20:14Z
http://www.wikidata.org/entity/Q1482369,Markale massacres,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,19,,2024-06-13T11:35:28Z
http://www.wikidata.org/entity/Q2163513,American Eagle Flight 4184,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,68,13,,2024-07-06T19:36:56Z
http://www.wikidata.org/entity/Q714586,Carlos Hathcock,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,93,19,,2024-11-04T01:43:35Z
http://www.wikidata.org/entity/Q116921432,2023 Calabria migrant boat disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,94,13,,2024-08-06T11:59:37Z
http://www.wikidata.org/entity/Q891895,2006 Mumbai train bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,209,26,,2024-03-28T22:25:07Z
http://www.wikidata.org/entity/Q28055770,2016 Russian Defence Ministry Tupolev Tu-154 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,92,39,,2024-08-10T11:08:36Z
http://www.wikidata.org/entity/Q2822708,2005 Iranian Air Force C-130 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,94,11,,2024-06-03T10:28:07Z
http://www.wikidata.org/entity/Q3329738,Battle of Blair Mountain,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,95,14,,2024-10-15T09:01:13Z
http://www.wikidata.org/entity/Q124098799,2024 Kerman bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,94,37,,2024-08-31T08:12:53Z
http://www.wikidata.org/entity/Q6019809,Indian Airlines Flight 605,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,92,16,,2024-11-25T01:10:43Z
http://www.wikidata.org/entity/Q11694,American Airlines Flight 11,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,92,44,,2024-09-01T09:31:46Z
http://www.wikidata.org/entity/Q113717492,2022 Luding earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,93,18,,2024-08-27T02:54:05Z
http://www.wikidata.org/entity/Q6728635,Madrid Runway Disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,93,11,,2024-10-14T15:25:03Z
http://www.wikidata.org/entity/Q110413718,2022 Kazakh unrest,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,206,52,,2024-11-19T14:12:36Z
http://www.wikidata.org/entity/Q86584,2002 Bali bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,204,34,,2024-07-31T15:15:18Z
http://www.wikidata.org/entity/Q20720722,2018 Nicaraguan protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,450,15,,2024-02-04T02:48:16Z
http://www.wikidata.org/entity/Q145778,Long Walk of the Navajo,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,200,13,,2024-07-22T04:14:10Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,207,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,208,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q200472,Paris massacre of 1961,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,200,28,,2024-10-17T23:01:58Z
http://www.wikidata.org/entity/Q110502982,2022 Zamfara massacres,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,200,12,,2024-01-06T05:25:06Z
http://www.wikidata.org/entity/Q709416,China Airlines Flight 676,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,196,19,,2024-10-28T08:53:03Z
http://www.wikidata.org/entity/Q4055770,Aeroflot Flight 7425,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,200,18,,2024-10-28T10:55:17Z
http://www.wikidata.org/entity/Q313329,Spartacist uprising,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,200,38,,2024-10-08T19:44:22Z
http://www.wikidata.org/entity/Q1286657,Versailles rail accident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,200,12,,2024-05-08T13:36:17Z
http://www.wikidata.org/entity/Q127378229,2024 Bangladesh quota reform movement,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,201,40,,2024-10-24T08:41:00Z
http://www.wikidata.org/entity/Q1349539,Kyshtym disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,200,31,,2024-11-20T05:53:06Z
http://www.wikidata.org/entity/Q844505,July 2009 Ürümqi riots,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,197,29,,2024-11-23T12:55:19Z
http://www.wikidata.org/entity/Q43041167,2017 Iran–Iraq earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,474,36,,2022-12-23T11:38:20Z
http://www.wikidata.org/entity/Q5258192,Tragedia del Ycua,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,473,12,,2024-08-15T22:47:18Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,452,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q3028762,Austral Líneas Aéreas Flight 2553,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,74,13,,2024-05-23T02:40:47Z
http://www.wikidata.org/entity/Q118289190,Cyclone Mocha,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,456,21,,2024-09-23T20:43:12Z
http://www.wikidata.org/entity/Q118289190,Cyclone Mocha,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,463,21,,2024-09-23T20:43:12Z
http://www.wikidata.org/entity/Q112222097,child abductions in the Russian invasion of Ukraine,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,468,25,,2024-10-17T19:57:04Z
http://www.wikidata.org/entity/Q21528743,November 2015 South Indian floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,470,15,,2024-11-16T22:31:07Z
http://www.wikidata.org/entity/Q123170,Cinema Rex fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,470,22,,2024-11-04T11:03:12Z
http://www.wikidata.org/entity/Q84263196,COVID-19,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18700,217,,2024-11-22T12:23:04Z
http://www.wikidata.org/entity/Q122962941,Israel–Hamas war,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11500,100,,2024-11-22T12:42:31Z
http://www.wikidata.org/entity/Q84263196,COVID-19,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,9840,217,,2024-11-22T12:23:04Z
http://www.wikidata.org/entity/Q170334,Srebrenica massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,8372,70,,2024-11-11T13:13:48Z
http://www.wikidata.org/entity/Q122962941,Israel–Hamas war,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17180,100,,2024-11-22T12:42:31Z
http://www.wikidata.org/entity/Q1075913,2010–2012 Haiti cholera outbreak,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,9792,20,,2024-06-20T06:21:56Z
http://www.wikidata.org/entity/Q1907554,1988 executions of Iranian political prisoners,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15000,22,,2024-10-21T10:15:52Z
http://www.wikidata.org/entity/Q1294142,Foibe massacres,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,20,,2024-08-26T21:55:30Z
http://www.wikidata.org/entity/Q1294142,Foibe massacres,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11000,20,,2024-08-26T21:55:30Z
http://www.wikidata.org/entity/Q122962941,Israel–Hamas war,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16075,100,,2024-11-22T12:42:31Z
http://www.wikidata.org/entity/Q730878,Hama Massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,31,,2024-10-27T11:52:19Z
http://www.wikidata.org/entity/Q252698,Battle of Wesenberg,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17000,19,,2024-09-06T09:09:43Z
http://www.wikidata.org/entity/Q1561708,Stara Gradiška concentration camp,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12790,17,,2024-09-02T20:59:06Z
http://www.wikidata.org/entity/Q698056,1960 Agadir earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12000,29,,2024-07-18T21:35:22Z
http://www.wikidata.org/entity/Q19830062,April 2015 Nepal earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,8964,73,,2024-10-10T10:09:33Z
http://www.wikidata.org/entity/Q513698,Soldau concentration camp,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13000,15,,2024-09-13T06:21:43Z
http://www.wikidata.org/entity/Q110999040,Russian invasion of Ukraine,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,163,,2024-11-24T16:10:00Z
http://www.wikidata.org/entity/Q3492593,1934 Bihar earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10600,20,,2024-04-02T11:49:34Z
http://www.wikidata.org/entity/Q1102584,Iași pogrom,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13256,18,,2024-11-03T03:21:28Z
http://www.wikidata.org/entity/Q1136557,2003 European heat wave,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19490,30,,2024-04-24T18:23:01Z
http://www.wikidata.org/entity/Q383614,Battle of Kohima,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12000,25,,2024-11-09T10:08:53Z
http://www.wikidata.org/entity/Q499799,Christmas flood of 1717,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14000,19,,2024-02-23T11:34:12Z
http://www.wikidata.org/entity/Q129029,Bhopal disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18000,64,,2024-11-18T20:37:59Z
http://www.wikidata.org/entity/Q493565,All Saints' Flood,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20000,16,,2024-11-01T10:06:09Z
http://www.wikidata.org/entity/Q390115,Hurricane Mitch,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19325,32,,2024-09-24T14:45:56Z
http://www.wikidata.org/entity/Q738292,Japanese encephalitis,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17000,41,,2024-09-30T14:13:23Z
http://www.wikidata.org/entity/Q85719776,1668 North Anatolia earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,8000,15,,2024-01-02T23:09:08Z
