entity,entityLabel,category,property,propertyLabel,value,genre,genreLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q169466,Fairly Legal,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,17,,2024-04-30T05:10:38Z
http://www.wikidata.org/entity/Q213343,Look: The Series,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,3,,2024-06-11T02:03:28Z
http://www.wikidata.org/entity/Q147235,How I Met Your Mother,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,9,http://www.wikidata.org/entity/Q1366112,drama television series,88,,2024-11-15T17:11:27Z
http://www.wikidata.org/entity/Q189411,CSI: Miami,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,10,http://www.wikidata.org/entity/Q1366112,drama television series,47,,2024-11-20T04:38:20Z
http://www.wikidata.org/entity/Q130240261,Gangnam B-Side,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,8,,2024-11-29T04:02:52Z
http://www.wikidata.org/entity/Q56194,24,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,8,http://www.wikidata.org/entity/Q1366112,drama television series,67,,2024-11-30T14:07:08Z
http://www.wikidata.org/entity/Q3815,Fringe,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,52,,2024-10-07T20:39:14Z
http://www.wikidata.org/entity/Q194427,The O.C.,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,48,,2024-11-01T08:06:26Z
http://www.wikidata.org/entity/Q195195,Glukhar,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,4,,2023-10-21T10:49:48Z
http://www.wikidata.org/entity/Q128811,Faith,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,19,,2024-05-09T03:06:36Z
http://www.wikidata.org/entity/Q128621263,Geldwolven,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,1,,2024-10-16T20:11:09Z
http://www.wikidata.org/entity/Q117396,CSI: Crime Scene Investigation,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,16,http://www.wikidata.org/entity/Q1366112,drama television series,61,,2024-12-05T12:03:08Z
http://www.wikidata.org/entity/Q48777,The Waltons,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,9,http://www.wikidata.org/entity/Q1366112,drama television series,20,,2024-04-30T04:01:19Z
http://www.wikidata.org/entity/Q126683144,Le Combat des chefs,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,2,,2024-10-14T23:30:39Z
http://www.wikidata.org/entity/Q218567,Law & Order: Special Victims Unit,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,26,http://www.wikidata.org/entity/Q1366112,drama television series,37,,2024-11-22T18:44:04Z
http://www.wikidata.org/entity/Q23567,Lost,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,89,,2024-12-07T02:08:40Z
http://www.wikidata.org/entity/Q23572,Game of Thrones,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,8,http://www.wikidata.org/entity/Q1366112,drama television series,135,,2024-11-06T14:04:31Z
http://www.wikidata.org/entity/Q210468,Vegas,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,13,,2024-04-30T05:12:36Z
http://www.wikidata.org/entity/Q45717,You're Beautiful,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,25,,2024-11-24T09:18:39Z
http://www.wikidata.org/entity/Q128247,Beasts,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,2,,2024-05-22T04:27:42Z
http://www.wikidata.org/entity/Q4507,Friday Night Lights,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,17,,2024-10-06T18:55:00Z
http://www.wikidata.org/entity/Q214016,21 Jump Street,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,24,,2024-09-26T03:00:21Z
http://www.wikidata.org/entity/Q143969,Come Home Love,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,4,,2022-12-18T01:44:13Z
http://www.wikidata.org/entity/Q186219,True Blood,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,50,,2024-09-26T03:02:24Z
http://www.wikidata.org/entity/Q23594,Homeland,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,8,http://www.wikidata.org/entity/Q1366112,drama television series,39,,2024-11-05T09:20:08Z
http://www.wikidata.org/entity/Q210146,Babylon 5,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,48,,2024-11-13T21:11:15Z
http://www.wikidata.org/entity/Q163851,10-8: Officers on Duty,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,7,,2024-04-09T13:57:55Z
http://www.wikidata.org/entity/Q151370,Warship,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,5,,2024-10-25T17:52:39Z
http://www.wikidata.org/entity/Q193462,Gilmore Girls,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,53,,2024-11-08T04:44:03Z
http://www.wikidata.org/entity/Q174390,State of Play,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,13,,2024-07-16T00:59:59Z
http://www.wikidata.org/entity/Q202141,Criminal Minds,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,17,http://www.wikidata.org/entity/Q1366112,drama television series,60,,2024-11-28T13:37:45Z
http://www.wikidata.org/entity/Q2293,Chuck,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,44,,2024-06-03T20:47:51Z
http://www.wikidata.org/entity/Q126226,Budgie,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,2,,2024-04-10T14:14:36Z
http://www.wikidata.org/entity/Q23605,Shameless,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,11,http://www.wikidata.org/entity/Q1366112,drama television series,21,,2024-04-30T03:51:25Z
http://www.wikidata.org/entity/Q172426,"Pablo Escobar, The Drug Lord",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,12,,2024-07-29T11:50:36Z
http://www.wikidata.org/entity/Q128236,The Adventures of Black Beauty,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,7,,2024-11-04T02:07:56Z
http://www.wikidata.org/entity/Q5935,Numbers,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,36,,2024-09-26T03:08:02Z
http://www.wikidata.org/entity/Q127161763,Sonny Soufflé Chok Show,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,1,,2024-12-06T15:51:20Z
http://www.wikidata.org/entity/Q83401,Heroes,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,69,,2024-07-12T19:31:15Z
http://www.wikidata.org/entity/Q127162951,The Judge from Hell,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,9,,2024-12-05T15:56:51Z
http://www.wikidata.org/entity/Q183513,Buffy the Vampire Slayer,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,59,,2024-10-09T17:42:50Z
http://www.wikidata.org/entity/Q210503,Shark,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,22,,2024-11-03T05:19:02Z
http://www.wikidata.org/entity/Q209878,Rome,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,41,,2024-10-25T22:27:01Z
http://www.wikidata.org/entity/Q135128,1990,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,2,,2024-04-10T15:58:14Z
http://www.wikidata.org/entity/Q23673,Once Upon a Time,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,50,,2024-10-03T00:10:57Z
http://www.wikidata.org/entity/Q1079,Breaking Bad,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,96,,2024-11-16T03:39:31Z
http://www.wikidata.org/entity/Q34316,Doctor Who,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,36,http://www.wikidata.org/entity/Q1366112,drama television series,95,,2024-11-14T21:04:39Z
http://www.wikidata.org/entity/Q11622,Firefly,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,41,,2024-11-02T08:52:45Z
http://www.wikidata.org/entity/Q128251,Quiller,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,2,,2023-10-19T07:43:14Z
http://www.wikidata.org/entity/Q80044,Prison Break,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,87,,2024-12-06T06:35:11Z
http://www.wikidata.org/entity/Q32353,Autumn in My Heart,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,21,,2024-11-21T09:48:40Z
http://www.wikidata.org/entity/Q194213,Stargate Universe,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,35,,2024-07-12T18:48:45Z
http://www.wikidata.org/entity/Q82000,Coronet Blue,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,3,,2024-03-26T11:51:08Z
http://www.wikidata.org/entity/Q174972,Touched by an Angel,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,9,http://www.wikidata.org/entity/Q1366112,drama television series,21,,2024-11-26T23:48:27Z
http://www.wikidata.org/entity/Q2744,The X-Files,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,11,http://www.wikidata.org/entity/Q1366112,drama television series,87,,2024-11-06T11:28:05Z
http://www.wikidata.org/entity/Q128740,Dixon of Dock Green,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,22,http://www.wikidata.org/entity/Q1366112,drama television series,7,,2024-11-21T12:58:58Z
http://www.wikidata.org/entity/Q130325779,Deha,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,6,,2024-12-02T12:45:57Z
http://www.wikidata.org/entity/Q221237,Jericho,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,35,,2024-05-23T18:07:48Z
http://www.wikidata.org/entity/Q210196,Mission Top Secret,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,9,,2024-09-26T03:05:22Z
http://www.wikidata.org/entity/Q180347,Z-Cars,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,12,http://www.wikidata.org/entity/Q1366112,drama television series,10,,2024-03-26T12:00:09Z
http://www.wikidata.org/entity/Q172230,Call the Midwife,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,13,http://www.wikidata.org/entity/Q1366112,drama television series,19,,2024-07-08T15:56:52Z
http://www.wikidata.org/entity/Q180228,Smallville,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,10,http://www.wikidata.org/entity/Q1366112,drama television series,63,,2024-09-14T12:29:01Z
http://www.wikidata.org/entity/Q192259,CSI: NY,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,9,http://www.wikidata.org/entity/Q1366112,drama television series,48,,2024-11-20T04:38:23Z
http://www.wikidata.org/entity/Q130585,Supernatural,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,15,http://www.wikidata.org/entity/Q1366112,drama television series,72,,2024-11-20T04:24:38Z
http://www.wikidata.org/entity/Q205474,All My Children,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,43,http://www.wikidata.org/entity/Q1366112,drama television series,22,,2024-04-30T08:20:36Z
http://www.wikidata.org/entity/Q210517,Summerland,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,17,,2024-06-12T09:31:28Z
http://www.wikidata.org/entity/Q11572,Avatar: The Last Airbender,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,76,,2024-11-25T12:46:58Z
http://www.wikidata.org/entity/Q171254,Sons of Anarchy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,44,,2024-10-23T22:31:27Z
http://www.wikidata.org/entity/Q46695,Personal Taste,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,23,,2024-11-24T09:18:04Z
http://www.wikidata.org/entity/Q130298596,Q130298596,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,1,,2024-12-04T13:50:44Z
http://www.wikidata.org/entity/Q113110,All Saints,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,12,http://www.wikidata.org/entity/Q1366112,drama television series,10,,2024-08-20T18:50:42Z
http://www.wikidata.org/entity/Q218000,Parenthood,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,16,,2024-04-30T04:53:38Z
http://www.wikidata.org/entity/Q180238,Target,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,4,,2024-03-20T11:30:36Z
http://www.wikidata.org/entity/Q5902,Red Dwarf,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,12,http://www.wikidata.org/entity/Q1366112,drama television series,29,,2024-11-21T09:38:21Z
http://www.wikidata.org/entity/Q113254,Glory Days,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,5,,2024-11-15T12:06:33Z
http://www.wikidata.org/entity/Q223320,Baywatch,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,11,http://www.wikidata.org/entity/Q1366112,drama television series,45,,2024-11-23T19:52:58Z
http://www.wikidata.org/entity/Q130299386,Q130299386,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,2,,2024-11-25T05:47:31Z
http://www.wikidata.org/entity/Q449857,Promised Land,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,5,,2024-04-16T12:43:12Z
http://www.wikidata.org/entity/Q289592,Revolution,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,28,,2024-04-30T03:50:15Z
http://www.wikidata.org/entity/Q372581,Lovejoy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,9,,2024-04-16T10:46:30Z
http://www.wikidata.org/entity/Q266323,Dante's Cove,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,10,,2024-03-25T13:20:21Z
http://www.wikidata.org/entity/Q289731,East West 101,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,4,,2024-03-26T11:47:59Z
http://www.wikidata.org/entity/Q285057,Cover Up,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,10,,2024-08-17T08:56:34Z
http://www.wikidata.org/entity/Q464099,The Mask of Analia,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,21,,2024-12-01T21:59:44Z
http://www.wikidata.org/entity/Q323722,Bates Motel,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,32,,2024-11-26T15:39:59Z
http://www.wikidata.org/entity/Q370891,Happy Town,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,11,,2024-04-30T06:57:45Z
http://www.wikidata.org/entity/Q440938,Harper's Island,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,22,,2024-04-30T04:46:44Z
http://www.wikidata.org/entity/Q254964,666 Park Avenue,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,16,,2024-04-30T04:45:14Z
http://www.wikidata.org/entity/Q470111,Medium,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,34,,2024-08-03T00:40:41Z
http://www.wikidata.org/entity/Q370263,Medical Investigation,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,12,,2024-11-14T03:45:09Z
http://www.wikidata.org/entity/Q251904,Journeyman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,18,,2024-09-26T03:07:03Z
http://www.wikidata.org/entity/Q232737,The Walking Dead,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,11,http://www.wikidata.org/entity/Q1366112,drama television series,82,,2024-09-20T19:17:54Z
http://www.wikidata.org/entity/Q462650,A Touch of Frost,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,15,http://www.wikidata.org/entity/Q1366112,drama television series,13,,2024-04-30T03:29:18Z
http://www.wikidata.org/entity/Q390120,Torchwood,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,41,,2024-11-01T09:53:21Z
http://www.wikidata.org/entity/Q223977,Mad Men,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,49,,2024-10-31T07:02:56Z
http://www.wikidata.org/entity/Q446428,Here's Boomer,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,5,,2024-04-30T04:38:29Z
http://www.wikidata.org/entity/Q465137,The Man from Snowy River,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,10,,2024-04-10T14:32:21Z
http://www.wikidata.org/entity/Q284570,Frank Riva,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,4,,2024-03-26T11:52:23Z
http://www.wikidata.org/entity/Q392832,Scarecrow and Mrs. King,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,9,,2024-10-12T15:40:41Z
http://www.wikidata.org/entity/Q280923,Fearless Heart,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,23,,2024-10-08T10:44:05Z
http://www.wikidata.org/entity/Q250111,Borgen,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,28,,2024-09-09T04:47:40Z
http://www.wikidata.org/entity/Q476857,FlashForward,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,29,,2024-04-30T04:30:13Z
http://www.wikidata.org/entity/Q237072,Battlestar Galactica,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,44,,2024-10-30T19:50:47Z
http://www.wikidata.org/entity/Q276180,The Newsroom,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,33,,2024-10-12T19:00:51Z
http://www.wikidata.org/entity/Q376745,Forever Knight,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,7,,2024-11-05T08:35:22Z
http://www.wikidata.org/entity/Q420702,The Firm,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,13,,2024-04-30T05:15:39Z
http://www.wikidata.org/entity/Q482961,Sandglass,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,11,,2024-12-05T16:00:17Z
http://www.wikidata.org/entity/Q467593,Kings,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,8,,2024-04-16T11:51:49Z
http://www.wikidata.org/entity/Q483493,Princess Hours,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,23,,2024-11-24T09:18:13Z
http://www.wikidata.org/entity/Q422759,The Face Of Destiny,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,15,,2024-06-14T15:05:49Z
http://www.wikidata.org/entity/Q247643,Elementary,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,38,,2024-12-09T10:08:05Z
http://www.wikidata.org/entity/Q421733,Lou Grant,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,14,,2024-04-29T16:46:14Z
http://www.wikidata.org/entity/Q326180,Skins,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,43,,2024-04-30T03:40:38Z
http://www.wikidata.org/entity/Q467533,Dong Yi,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,25,,2024-08-31T12:02:27Z
http://www.wikidata.org/entity/Q369111,Mission: Impossible,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q1366112,drama television series,31,,2024-11-25T19:03:19Z
http://www.wikidata.org/entity/Q388389,Secret Diary of a Call Girl,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,16,,2024-06-11T23:15:22Z
http://www.wikidata.org/entity/Q276071,90210,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,34,,2024-10-06T08:21:51Z
