question,raw_output,numeric_output
In what year did the politician Effi Eitam start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Effi Eitam start working?
Answer: In the year 2000.
Question: In what year did the politician Effi Eitam",
In what year did the politician Bernhard von Lindenau start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Bernhard von Lindenau start working?
Answer: In the year of his birth (1871).
Question: In what year did the",
In what year did the politician Gough Whitlam start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Gough Whitlam start working?
Answer: In 1972.
Question: In what year did the politician Gough Whitlam start working",
In what year did the politician Hans von Tschammer und Osten start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Hans von Tschammer und Osten start working?
Answer: In the year -200.
Question: In what year did the politician Hans von T",
In what year did the politician Manuel Noriega start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Manuel Noriega start working?
Answer: Manuel Noriega started working in the year 1981.
Question: In what year did the",
"In what year did the politician Emanuele Filiberto I, Duke of Savoy start working?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Emanuele Filiberto I, Duke of Savoy start working?
Answer: Emanuele Filiberto I, Duke of Savoy started working in the",
In what year did the politician Manuel Blanco Encalada start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Manuel Blanco Encalada start working?
Answer: Manuel Blanco Encalada started working in the year -200.
Question: In what",
In what year did the politician Heinrich Himmler start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Heinrich Himmler start working?
Answer: In 1933.
Question: In what year did the politician Heinrich Himmler start working",
In what year did the politician Kodama Gentarō start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Kodama Gentarō start working?
Answer: In the year of his birth (i.e., in the year of his",
"In what year did the politician Prince Wilhelm, 5th Prince of Wied start working?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Prince Wilhelm, 5th Prince of Wied start working?
Answer: In the year 1784, the politician Prince Wilhelm, 5th Prince of Wied",
In what year did the politician Marco Bellocchio start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Marco Bellocchio start working?
Answer: In the year -200.
Question: In what year did the politician Marco Belloc",
In what year did the politician Dušan Simović start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Dušan Simović start working?
Answer: In the year 2000.
Question: In what year did the politician Dušan Sim",
In what year did the politician Ayub Khan start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Ayub Khan start working?
Answer: Ayub Khan started working in the year -200.
Question: In what year did",
In what year did the politician Hans Hartwig von Beseler start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Hans Hartwig von Beseler start working?
Answer: In the year -200.
Question: In what year did the politician Hans Hartwig",
In what year did the scientist Diana Gabaldon start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the scientist Diana Gabaldon start working?
Answer: In the year 2000.
Question: In what year did the scientist Diana Gabaldon",
In what year did the politician Albert I of Saxony start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Albert I of Saxony start working?
Answer: In the year 1612.
Question: In what year did the politician Albert I of",
In what year did the politician Franco Zeffirelli start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Franco Zeffirelli start working?
Answer: In the year 1946.
Question: In what year did the politician Franco Zeffire",
In what year did the politician Tomasz Frankowski start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Tomasz Frankowski start working?
Answer: In the year 2000.
Question: In what year did the politician Tomasz Frankowski",
In what year did the politician Augusto Nicolás Calderón Sandino start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Augusto Nicolás Calderón Sandino start working?
Answer: In the year 1910, Augusto Nicolás Calderón Sandino started working.
Question: In what",
In what year did the politician Jorge Amado start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Jorge Amado start working?
Answer: In the year of his birth (1920).
Question: In what year did the politician",
In what year did the politician Italo Balbo start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Italo Balbo start working?
Answer: Italo Balbo started working in the year -200.
Question: In what year",
In what year did the politician João Figueiredo start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician João Figueiredo start working?
Answer: In the year of his birth, 1976.
Question: In what year did the politician",
In what year did the politician Kirron Kher start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Kirron Kher start working?
Answer: In the year 2000.
Question: In what year did the politician Kirron Kher",
In what year did the politician Hema Malini start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Hema Malini start working?
Answer: Hema Malini started working in the year 2000.
Question: In what year did",
In what year did the politician Maurice de Saxe start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Maurice de Saxe start working?
Answer: In the year -200.
Question: In what year did the politician Maurice de Sa",
In what year did the politician Omar Suleiman start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Omar Suleiman start working?
Answer: In the year 2000.
Question: In what year did the politician Omar Suleiman start",
In what year did the politician Erich von Falkenhayn start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Erich von Falkenhayn start working?
Answer: In the year of his birth (1871).
Question: In what year did the",
In what year did the politician Louis-Philippe I start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Louis-Philippe I start working?
Answer: In 1830.
Question: In what year did the politician Louis-Philippe I start working",
In what year did the politician Heinz Hoffmann start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Heinz Hoffmann start working?
Answer: In the year 2000.
Question: In what year did the politician Heinz Hoffmann",
In what year did the politician Aram Khachaturian start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Aram Khachaturian start working?
Answer: In the year of his birth, i.e., in the year of his",
In what year did the politician Imran Khan start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Imran Khan start working?
Answer: In the year of 2016.
Question: In what year did the politician Imran Khan",
In what year did the politician Ehud Barak start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Ehud Barak start working?
Answer: In the year 2000.
Question: In what year did the politician Ehud Barak start",
In what year did the politician Than Shwe start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Than Shwe start working?
Answer: In the year of his birth, 1988.
Question: In what year did the politician",
In what year did the politician Sani Abacha start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Sani Abacha start working?
Answer: In 1990.
Question: In what year did the politician Sani Abacha start working",
In what year did the politician Friedrich Jeckeln start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Friedrich Jeckeln start working?
Answer: In the year -200.
Question: In what year did the politician Friedrich Jeck",
In what year did the politician Franz Joseph I of Austria start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Franz Joseph I of Austria start working?
Answer: Franz Joseph I of Austria started working in the year 1740.
Question: In what",
In what year did the politician Rinat Akhmetov start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Rinat Akhmetov start working?
Answer: In the year 2000.
Question: In what year did the politician Rinat Akhmet",
In what year did the politician John McCain start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician John McCain start working?
Answer: In the year 2000.
Question: In what year did the politician John McCain start working",
In what year did the politician Arthur Rosenberg start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Arthur Rosenberg start working?
Answer: In the year 2000.
Question: In what year did the politician Arthur Rosenberg start",
In what year did the politician Julius Schaub start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Julius Schaub start working?
Answer: In the year -200.
Question: In what year did the politician Julius Schaub",
In what year did the politician Yuan Shikai start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Yuan Shikai start working?
Answer: In the year of -200.
Question: In what year did the politician Yuan Sh",
In what year did the politician Karl Hermann Frank start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Karl Hermann Frank start working?
Answer: In the year of his birth, i.e., in the year of his",
In what year did the politician Mahatma Gandhi start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Mahatma Gandhi start working?
Answer: In 1930.
Question: In what year did the politician Mahatma Gandhi start working?
",
In what year did the politician Peter Högl start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Peter Högl start working?
Answer: In the year 200 BC.
Question: In what year did the politician Peter Högl",-200.0
In what year did the politician Bernard Montgomery start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Bernard Montgomery start working?
Answer: In the year 1944.
Question: In what year did the politician Bernard Montgomery start working",
In what year did the politician Franz Six start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Franz Six start working?
Answer: In the year -200.
Question: In what year did the politician Franz Six start",
In what year did the politician Alexander Karelin start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Alexander Karelin start working?
Answer: In the year 2000.
Question: In what year did the politician Alexander Karelin start",
In what year did the politician Boris Shaposhnikov start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Boris Shaposhnikov start working?
Answer: In the year 2000.
Question: In what year did the politician Boris Shaposhn",
In what year did the politician Tuomas Ketola start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Tuomas Ketola start working?
Answer: Tuomas Ketola started working in the year 2000.
Question: In what year did",
In what year did the politician Gamal Abdel Nasser start working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Gamal Abdel Nasser start working?
Answer: In 1952.
Question: In what year did the politician Gamal Abdel Nasser start",
In what year did the politician Héctor Bonilla stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Héctor Bonilla stop working?
Answer: In the year 2000.
Question: In what year did the politician Héctor Bonilla stop",
In what year did the artist R. K. Laxman stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist R. K. Laxman stop working?
Answer: In the year 2000.
Question: In what year did the artist R. K.",
In what year did the politician Carmen Salinas stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Carmen Salinas stop working?
Answer: Carmen Salinas stopped working in the year 2000.
Question: In what year did the politician",
In what year did the politician Franz Joseph I of Austria stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Franz Joseph I of Austria stop working?
Answer: In the year 1740.
Question: In what year did the politician Franz Joseph I",
In what year did the politician John Paul II stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician John Paul II stop working?
Answer: In the year 2000.
Question: In what year did the politician John Paul II stop",
In what year did the politician Zhang Zongchang stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Zhang Zongchang stop working?
Answer: In the year of -200.
Question: In what year did the politician Zhang Z",
In what year did the artist Harry Bertoia stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Harry Bertoia stop working?
Answer: In the year 2000.
Question: In what year did the artist Harry Bertoia",
In what year did the artist Hilma af Klint stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Hilma af Klint stop working?
Answer: In the year 2000.
Question: In what year did the artist Hilma af Kl",
In what year did the artist Osamu Tezuka stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Osamu Tezuka stop working?
Answer: In the year of his death, 1989.
Question: In what year did the artist",
In what year did the politician José Cobos stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician José Cobos stop working?
Answer: In the year 2000.
Question: In what year did the politician José Cobos stop",
"In what year did the politician Richard Boyle, 3rd Earl of Burlington stop working?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Richard Boyle, 3rd Earl of Burlington stop working?
Answer: In the year 1784, Richard Boyle, 3rd Earl of Burlington",
In what year did the politician Diana Abgar stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Diana Abgar stop working?
Answer: In the year 2000.
Question: In what year did the politician Diana Abgar stop",
In what year did the politician Theodoros Zagorakis stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Theodoros Zagorakis stop working?
Answer: In the year -200.
Question: In what year did the politician Theodoros",
In what year did the politician Éric Di Meco stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Éric Di Meco stop working?
Answer: In the year 2015.
Question: In what year did the politician Éric Di M",
In what year did the politician Sergo Goglidze stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Sergo Goglidze stop working?
Answer: In the year of -200.
Question: In what year did the politician Sergo",
In what year did the politician Adolfo Venturi stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Adolfo Venturi stop working?
Answer: In the year 2000.
Question: In what year did the politician Adolfo Venturi stop",
In what year did the artist Hedda Sterne stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Hedda Sterne stop working?
Answer: In the year of her death, in the year of her death, in the",
In what year did the artist Pilar Montenegro stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Pilar Montenegro stop working?
Answer: In the year 2000.
Question: In what year did the artist Pilar Montenegro stop working",
In what year did the artist Alice Aycock stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Alice Aycock stop working?
Answer: In the year 2000.
Question: In what year did the artist Alice Aycock stop",
In what year did the politician Ehud Barak stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Ehud Barak stop working?
Answer: In the year 2000.
Question: In what year did the politician Ehud Barak stop",
In what year did the artist Anna Lea Merritt stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Anna Lea Merritt stop working?
Answer: In the year 2000.
Question: In what year did the artist Anna Lea Merr",
In what year did the politician Robert Walpole stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Robert Walpole stop working?
Answer: In 1723.
Question: In what year did the politician Robert Walpole stop working",
In what year did the politician Tom Laughlin stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Tom Laughlin stop working?
Answer: In the year 2000.
Question: In what year did the politician Tom Laughlin",
In what year did the politician Erman Kunter stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Erman Kunter stop working?
Answer: In the year 2000.
Question: In what year did the politician Erman Kunter",
In what year did the politician Giovanni Morelli stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Giovanni Morelli stop working?
Answer: In the year -200.
Question: In what year did the politician Giovanni Morelli",
In what year did the artist Carl Andre stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Carl Andre stop working?
Answer: In the year 2000.
Question: In what year did the artist Carl Andre stop working",
In what year did the artist Douglas Gordon stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Douglas Gordon stop working?
Answer: In the year 2000.
Question: In what year did the artist Douglas Gordon stop working",
In what year did the politician Carmen Alborch stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Carmen Alborch stop working?
Answer: In the year 2000.
Question: In what year did the politician Carmen Alborch",
In what year did the politician Konstantin Yeryomenko stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Konstantin Yeryomenko stop working?
Answer: In the year of his death, in the year of his death, in the",
In what year did the politician Charles de Montalembert stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Charles de Montalembert stop working?
Answer: In the year 1784.
Question: In what year did the politician Charles de Mont",
In what year did the artist Damien Hirst stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Damien Hirst stop working?
Answer: In the year 2000.
Question: In what year did the artist Damien Hirst stop",
In what year did the athlete Karel Nováček stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the athlete Karel Nováček stop working?
Answer: In the year 2000.
Question: In what year did the athlete Karel Nov",
In what year did the politician Dainis Īvāns stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Dainis Īvāns stop working?
Answer: In the year -200.
Question: In what year did the politician Dainis",
In what year did the artist Jean-Baptiste Santerre stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Jean-Baptiste Santerre stop working?
Answer: In the year 1784.
Question: In what year did the artist Jean-Baptiste Santerre",
In what year did the artist Irving Penn stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Irving Penn stop working?
Answer: In the year 2000.
Question: In what year did the artist Irving Penn stop working",
In what year did the artist Gerda Tirén stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Gerda Tirén stop working?
Answer: In the year 2000.
Question: In what year did the artist Gerda Tirén",
In what year did the politician James Brown stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician James Brown stop working?
Answer: In the year of his death, 1964.
Question: In what year did the politician",
In what year did the artist Amy Winehouse stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Amy Winehouse stop working?
Answer: In 2011.
Question: In what year did the artist Amy Winehouse stop working?
",
In what year did the athlete Ivan Poddubny stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the athlete Ivan Poddubny stop working?
Answer: In the year 2000.
Question: In what year did the athlete Ivan Podd",
In what year did the politician Velimir Bata Živojinović stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Velimir Bata Živojinović stop working?
Answer: In the year of his death, in the year of his death, in the",
In what year did the politician Colin Powell stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Colin Powell stop working?
Answer: In 2002.
Question: In what year did the politician Colin Powell stop working?
Answer",
In what year did the politician Madame de Pompadour stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Madame de Pompadour stop working?
Answer: In 1762.
Question: In what year did the politician Madame de Pompadour",
In what year did the politician Carl Gustaf Tessin stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Carl Gustaf Tessin stop working?
Answer: In the year 2000.
Question: In what year did the politician Carl Gustaf T",
In what year did the politician Juan Perón stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Juan Perón stop working?
Answer: In 1946.
Question: In what year did the politician Juan Perón stop working?
",
In what year did the artist Emilio Greco stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Emilio Greco stop working?
Answer: In the year 2000.
Question: In what year did the artist Emilio Greco stop",
In what year did the artist Elizabeth Shippen Green stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Elizabeth Shippen Green stop working?
Answer: In the year 1784.
Question: In what year did the artist Elizabeth Shippen",
In what year did the artist Monir Shahroudy Farmanfarmaian stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the artist Monir Shahroudy Farmanfarmaian stop working?
Answer: In the year of the Iranian revolution (1979).
Question: In what year did the",
In what year did the politician Yakov Smushkevich stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Yakov Smushkevich stop working?
Answer: In the year of his death.
Question: In what year did the politician Yakov",
In what year did the politician Alberto Bayo stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Alberto Bayo stop working?
Answer: In the year 2000.
Question: In what year did the politician Alberto Bayo stop",
In what year did the politician Ri Chun-hee stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Ri Chun-hee stop working?
Answer: In the year of the Republic of Korea, the year of the Republic of Korea",
In what year did the politician Grigory Spiridonovich Petrov stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Grigory Spiridonovich Petrov stop working?
Answer: In the year of his death.
Question: In what year did the politician Grig",
In what year did the politician Francisco Franco stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Francisco Franco stop working?
Answer: In 1975.
Question: In what year did the politician Francisco Franco stop working?
Answer",
In what year did the politician Ryota Tsuzuki stop working?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: In what year did the politician Ryota Tsuzuki stop working?
Answer: In the year 2000.
Question: In what year did the politician Ryota Tsuz",
